3.465	33.9582	0.0002621	-4.97591e-05	-0.0223991	751.124	58.8545	3.14068	-1.57796	0.000760864	9865.05
3.47	34.0072	0.000261345	-4.9616e-05	0.14406	11325.3	59.0244	3.14069	-1.57796	0.000190359	9879.48
3.475	34.0562	0.000260593	-4.94735e-05	-0.0496897	751.445	59.1946	3.14069	-1.57796	0.000760692	9893.78
3.48	34.1052	0.000259845	-4.93316e-05	0.25178	11213.9	59.365	3.14069	-1.57796	0.000191306	9908.26
3.485	34.1542	0.0002591	-4.91903e-05	-0.0769695	752.009	59.5356	3.14069	-1.57796	0.000760389	9922.51
3.49	34.2032	0.000258358	-4.90496e-05	0.357307	11045.7	59.7065	3.14069	-1.57796	0.000192763	9937.04
3.495	34.2522	0.000257619	-4.89096e-05	-0.104233	752.816	59.8777	3.14069	-1.57796	0.000759956	9951.24
3.5	34.3012	0.000256883	-4.87701e-05	0.459813	10825.9	60.049	3.14069	-1.57796	0.000194718	9965.82
3.505	34.3502	0.000256151	-4.86312e-05	-0.131473	753.868	60.2207	3.1407	-1.57796	0.000759392	9979.97
3.51	34.3992	0.000255422	-4.84929e-05	0.558581	10561.1	60.3926	3.1407	-1.57796	0.000197154	9994.59
3.515	34.4482	0.000254695	-4.83552e-05	-0.158685	755.166	60.5647	3.1407	-1.57796	0.000758699	10008.7
3.52	34.4972	0.000253972	-4.82181e-05	0.653023	10258.7	60.737	3.1407	-1.57796	0.000200053	10023.4
3.525	34.5462	0.000253252	-4.80816e-05	-0.185862	756.712	60.9096	3.1407	-1.57796	0.000757875	10037.4
3.53	34.5952	0.000252535	-4.79456e-05	0.742685	9926.13	61.0825	3.1407	-1.57796	0.000203391	10052.1
3.535	34.6442	0.000251821	-4.78103e-05	-0.212999	758.507	61.2556	3.1407	-1.57796	0.000756922	10066.1
3.54	34.6932	0.00025111	-4.76755e-05	0.827249	9571.14	61.4289	3.1407	-1.57796	0.000207146	10080.9
3.545	34.7422	0.000250402	-4.75412e-05	-0.240089	760.555	61.6025	3.14071	-1.57796	0.000755838	10094.9
3.55	34.7912	0.000249697	-4.74076e-05	0.906524	9200.91	61.7764	3.14071	-1.57796	0.000211293	10109.7
3.555	34.8402	0.000248995	-4.72745e-05	-0.267127	762.857	61.9504	3.14071	-1.57796	0.000754626	10123.6
3.56	34.8892	0.000248296	-4.71419e-05	0.98043	8822	62.1248	3.14071	-1.57796	0.000215806	10138.4
3.565	34.9382	0.0002476	-4.701e-05	-0.294107	765.418	62.2993	3.14071	-1.57797	0.000753284	10152.3
3.57	34.9872	0.000246907	-4.68785e-05	1.04899	8440.15	62.4741	3.14071	-1.57797	0.00022066	10167.2
3.575	35.0362	0.000246216	-4.67476e-05	-0.321022	768.24	62.6492	3.14071	-1.57797	0.000751814	10181.1
3.58	35.0852	0.000245529	-4.66173e-05	1.11228	8060.28	62.8245	3.14071	-1.57797	0.000225828	10196
3.585	35.1342	0.000244844	-4.64875e-05	-0.347868	771.327	63	3.14072	-1.57797	0.000750215	10209.8
3.59	35.1832	0.000244163	-4.63583e-05	1.17048	7686.4	63.1758	3.14072	-1.57797	0.000231287	10224.7
3.595	35.2322	0.000243484	-4.62296e-05	-0.374637	774.684	63.3519	3.14072	-1.57797	0.000748488	10238.5
3.6	35.2812	0.000242808	-4.61014e-05	1.22378	7321.7	63.5282	3.14072	-1.57797	0.000237013	10253.5
3.605	35.3302	0.000242135	-4.59738e-05	-0.401323	778.315	63.7047	3.14072	-1.57797	0.000746633	10267.2
3.61	35.3792	0.000241464	-4.58466e-05	1.27242	6968.59	63.8815	3.14072	-1.57797	0.000242982	10282.3
3.615	35.4282	0.000240797	-4.57201e-05	-0.427922	782.226	64.0585	3.14072	-1.57797	0.00074465	10296
3.62	35.4772	0.000240132	-4.5594e-05	1.31664	6628.84	64.2357	3.14072	-1.57797	0.000249172	10311
3.625	35.5262	0.00023947	-4.54685e-05	-0.454426	786.421	64.4133	3.14073	-1.57797	0.000742541	10324.7
3.63	35.5752	0.00023881	-4.53434e-05	1.35671	6303.62	64.591	3.14073	-1.57797	0.000255565	10339.8
3.635	35.6242	0.000238154	-4.52189e-05	-0.48083	790.907	64.769	3.14073	-1.57797	0.000740305	10353.4
3.64	35.6732	0.0002375	-4.50949e-05	1.39289	5993.64	64.9473	3.14073	-1.57797	0.000262139	10368.5
3.645	35.7222	0.000236849	-4.49714e-05	-0.507128	795.69	65.1257	3.14073	-1.57797	0.000737944	10382.2
3.65	35.7712	0.0002362	-4.48485e-05	1.42543	5699.23	65.3045	3.14073	-1.57797	0.000268877	10397.3
3.655	35.8202	0.000235554	-4.4726e-05	-0.533314	800.777	65.4835	3.14073	-1.57797	0.000735456	10410.9
3.66	35.8692	0.000234911	-4.4604e-05	1.45458	5420.39	65.6627	3.14073	-1.57797	0.000275763	10426
3.665	35.9182	0.00023427	-4.44825e-05	-0.559381	806.175	65.8421	3.14073	-1.57797	0.000732844	10439.6
3.67	35.9672	0.000233632	-4.43615e-05	1.48059	5156.92	66.0219	3.14074	-1.57797	0.000282781	10454.8
3.675	36.0162	0.000232997	-4.42411e-05	-0.585323	811.892	66.2018	3.14074	-1.57797	0.000730108	10468.3
3.68	36.0652	0.000232364	-4.41211e-05	1.50367	4908.42	66.382	3.14074	-1.57797	0.000289916	10483.5
3.685	36.1142	0.000231734	-4.40015e-05	-0.611135	817.937	66.5625	3.14074	-1.57797	0.000727248	10497.1
3.69	36.1632	0.000231106	-4.38825e-05	1.52404	4674.37	66.7432	3.14074	-1.57797	0.000297154	10512.3
3.695	36.2122	0.000230481	-4.3764e-05	-0.63681	824.318	66.9241	3.14074	-1.57797	0.000724265	10525.8
3.7	36.2612	0.000229858	-4.36459e-05	1.54188	4454.18	67.1053	3.14074	-1.57797	0.000304484	10541
3.705	36.3102	0.000229238	-4.35283e-05	-0.662341	831.046	67.2867	3.14074	-1.57797	0.000721159	10554.5
3.71	36.3592	0.00022862	-4.34112e-05	1.55739	4247.18	67.4684	3.14074	-1.57797	0.000311894	10569.8
3.715	36.4082	0.000228005	-4.32946e-05	-0.687724	838.13	67.6503	3.14075	-1.57797	0.000717932	10583.3
3.72	36.4572	0.000227393	-4.31784e-05	1.57073	4052.7	67.8325	3.14075	-1.57797	0.000319372	10598.5
3.725	36.5062	0.000226783	-4.30627e-05	-0.712951	845.58	68.0149	3.14075	-1.57797	0.000714583	10612
3.73	36.5552	0.000226175	-4.29475e-05	1.58205	3870.03	68.1975	3.14075	-1.57797	0.000326909	10627.3
3.735	36.6042	0.00022557	-4.28327e-05	-0.738017	853.41	68.3804	3.14075	-1.57797	0.000711115	10640.7
3.74	36.6532	0.000224967	-4.27184e-05	1.59149	3698.5	68.5636	3.14075	-1.57797	0.000334496	10656
3.745	36.7022	0.000224366	-4.26045e-05	-0.762914	861.631	68.747	3.14075	-1.57797	0.000707527	10669.4
3.75	36.7512	0.000223768	-4.24911e-05	1.59918	3537.41	68.9306	3.14075	-1.57797	0.000342124	10684.7
3.755	36.8002	0.000223173	-4.23781e-05	-0.787637	870.256	69.1145	3.14076	-1.57797	0.00070382	10698.2
3.76	36.8492	0.000222579	-4.22656e-05	1.60525	3386.12	69.2986	3.14076	-1.57797	0.000349784	10713.5
3.765	36.8982	0.000221988	-4.21536e-05	-0.812179	879.298	69.483	3.14076	-1.57797	0.000699996	10726.9
3.77	36.9472	0.0002214	-4.2042e-05	1.60979	3244	69.6676	3.14076	-1.57797	0.00035747	10742.2
3.775	36.9962	0.000220814	-4.19308e-05	-0.836534	888.774	69.8524	3.14076	-1.57797	0.000696055	10755.6
3.78	37.0452	0.00022023	-4.18201e-05	1.6129	3110.45	70.0375	3.14076	-1.57797	0.000365174	10771
3.785	37.0942	0.000219648	-4.17098e-05	-0.860695	898.698	70.2229	3.14076	-1.57797	0.000691998	10784.4
3.79	37.1432	0.000219069	-4.15999e-05	1.61468	2984.91	70.4085	3.14076	-1.57797	0.00037289	10799.7
3.795	37.1922	0.000218492	-4.14905e-05	-0.884656	909.087	70.5943	3.14076	-1.57798	0.000687826	10813.1
3.8	37.2412	0.000217917	-4.13815e-05	1.61521	2866.84	70.7804	3.14076	-1.57798	0.000380611	10828.4
3.805	37.2902	0.000217345	-4.12729e-05	-0.908409	919.958	70.9667	3.14077	-1.57798	0.000683539	10841.8
3.81	37.3392	0.000216774	-4.11648e-05	1.61456	2755.76	71.1533	3.14077	-1.57798	0.000388332	10857.2
3.815	37.3882	0.000216207	-4.10571e-05	-0.931949	931.331	71.3401	3.14077	-1.57798	0.00067914	10870.5
3.82	37.4372	0.000215641	-4.09498e-05	1.6128	2651.18	71.5272	3.14077	-1.57798	0.000396048	10885.9
3.825	37.4862	0.000215077	-4.08429e-05	-0.955267	943.226	71.7145	3.14077	-1.57798	0.000674629	10899.3
3.83	37.5352	0.000214516	-4.07365e-05	1.60999	2552.67	71.902	3.14077	-1.57798	0.000403752	10914.7
3.835	37.5842	0.000213957	-4.06305e-05	-0.978359	955.663	72.0898	3.14077	-1.57798	0.000670007	10928
3.84	37.6332	0.0002134	-4.05248e-05	1.6062	2459.84	72.2779	3.14077	-1.57798	0.00041144	10943.4
3.845	37.6822	0.000212845	-4.04196e-05	-1.00122	968.665	72.4662	3.14077	-1.57798	0.000665275	10956.7
3.85	37.7312	0.000212292	-4.03148e-05	1.60147	2372.29	72.6547	3.14078	-1.57798	0.000419108	10972.1
3.855	37.7802	0.000211742	-4.02104e-05	-1.02383	982.255	72.8435	3.14078	-1.57798	0.000660434	10985.5
3.86	37.8292	0.000211194	-4.01064e-05	1.59585	2289.67	73.0325	3.14078	-1.57798	0.000426751	11000.9
3.865	37.8782	0.000210648	-4.00029e-05	-1.0462	996.46	73.2218	3.14078	-1.57798	0.000655485	11014.2
3.87	37.9272	0.000210103	-3.98997e-05	1.58939	2211.67	73.4113	3.14078	-1.57798	0.000434366	11029.6
3.875	37.9762	0.000209561	-3.97969e-05	-1.06831	1011.31	73.601	3.14078	-1.57798	0.000650431	11042.9
3.88	38.0252	0.000209022	-3.96945e-05	1.58212	2137.98	73.791	3.14078	-1.57798	0.000441947	11058.3
3.885	38.0742	0.000208484	-3.95925e-05	-1.09015	1026.82	73.9813	3.14078	-1.57798	0.000645271	11071.7
3.89	38.1232	0.000207948	-3.94909e-05	1.57409	2068.31	74.1718	3.14078	-1.57798	0.000449492	11087.1
3.895	38.1722	0.000207414	-3.93897e-05	-1.11173	1043.04	74.3625	3.14079	-1.57798	0.000640008	11100.4
3.9	38.2212	0.000206883	-3.92889e-05	1.56534	2002.41	74.5535	3.14079	-1.57798	0.000456997	11115.8
3.905	38.2702	0.000206353	-3.91884e-05	-1.13302	1059.99	74.7447	3.14079	-1.57798	0.000634642	11129.1
3.91	38.3192	0.000205826	-3.90884e-05	1.55588	1940.03	74.9362	3.14079	-1.57798	0.000464458	11144.5
3.915	38.3682	0.0002053	-3.89887e-05	-1.15403	1077.7	75.1279	3.14079	-1.57798	0.000629175	11157.8
3.92	38.4172	0.000204777	-3.88894e-05	1.54575	1880.95	75.3199	3.14079	-1.57798	0.000471873	11173.3
3.925	38.4662	0.000204255	-3.87905e-05	-1.17474	1096.23	75.5121	3.14079	-1.57798	0.000623608	11186.6
3.93	38.5152	0.000203736	-3.8692e-05	1.53499	1824.96	75.7046	3.14079	-1.57798	0.000479237	11202
3.935	38.5642	0.000203218	-3.85938e-05	-1.19515	1115.59	75.8973	3.14079	-1.57798	0.000617943	11215.3
3.94	38.6132	0.000202702	-3.8496e-05	1.52361	1771.87	76.0902	3.14079	-1.57798	0.000486549	11230.7
3.945	38.6622	0.000202189	-3.83986e-05	-1.21525	1135.84	76.2834	3.1408	-1.57798	0.000612181	11244
3.95	38.7112	0.000201677	-3.83016e-05	1.51164	1721.5	76.4768	3.1408	-1.57798	0.000493804	11259.5
3.955	38.7602	0.000201167	-3.82049e-05	-1.23502	1157.02	76.6705	3.1408	-1.57798	0.000606324	11272.8
3.96	38.8092	0.00020066	-3.81086e-05	1.4991	1673.68	76.8644	3.1408	-1.57798	0.000501001	11288.2
3.965	38.8582	0.000200154	-3.80126e-05	-1.25446	1179.17	77.0586	3.1408	-1.57798	0.000600373	11301.5
3.97	38.9072	0.00019965	-3.7917e-05	1.48602	1628.26	77.253	3.1408	-1.57798	0.000508137	11316.9
3.975	38.9562	0.000199148	-3.78218e-05	-1.27357	1202.35	77.4477	3.1408	-1.57798	0.00059433	11330.2
3.98	39.0052	0.000198648	-3.77269e-05	1.47241	1585.1	77.6426	3.1408	-1.57798	0.000515209	11345.7
3.985	39.0542	0.000198149	-3.76324e-05	-1.29232	1226.62	77.8377	3.1408	-1.57798	0.000588196	11359
3.99	39.1032	0.000197653	-3.75383e-05	1.45829	1544.06	78.0331	3.1408	-1.57798	0.000522215	11374.4
3.995	39.1522	0.000197158	-3.74445e-05	-1.31072	1252.02	78.2287	3.14081	-1.57798	0.000581973	11387.7
4	39.2012	0.000196666	-3.7351e-05	1.44368	1505.02	78.4246	3.14081	-1.57798	0.000529152	11403.1
4.005	39.2502	0.000196175	-3.72579e-05	-1.32874	1278.63	78.6208	3.14081	-1.57798	0.000575664	11416.4
4.01	39.2992	0.000195686	-3.71652e-05	1.42859	1467.86	78.8171	3.14081	-1.57798	0.000536018	11431.9
4.015	39.3482	0.000195198	-3.70728e-05	-1.34638	1306.5	79.0137	3.14081	-1.57798	0.000569269	11445.1
4.02	39.3972	0.000194713	-3.69807e-05	1.41304	1432.47	79.2106	3.14081	-1.57798	0.000542811	11460.6
4.025	39.4462	0.000194229	-3.6889e-05	-1.36363	1335.71	79.4077	3.14081	-1.57798	0.000562791	11473.9
4.03	39.4952	0.000193748	-3.67976e-05	1.39705	1398.76	79.6051	3.14081	-1.57798	0.000549528	11489.3
4.035	39.5442	0.000193268	-3.67065e-05	-1.38047	1366.33	79.8027	3.14081	-1.57798	0.000556232	11502.6
4.04	39.5932	0.000192789	-3.66158e-05	1.38063	1366.63	80.0005	3.14081	-1.57798	0.000556168	11518.1
4.045	39.6422	0.000192313	-3.65255e-05	-1.3969	1398.45	80.1986	3.14082	-1.57798	0.000549592	11531.3
4.05	39.6912	0.000191838	-3.64354e-05	1.36379	1336	80.3969	3.14082	-1.57799	0.000562728	11546.8
4.055	39.7402	0.000191365	-3.63457e-05	-1.41289	1432.15	80.5955	3.14082	-1.57799	0.000542876	11560.1
4.06	39.7892	0.000190894	-3.62564e-05	1.34655	1306.78	80.7943	3.14082	-1.57799	0.000569207	11575.5
4.065	39.8382	0.000190425	-3.61673e-05	-1.42844	1467.52	80.9934	3.14082	-1.57799	0.000536084	11588.8
4.07	39.8872	0.000189957	-3.60786e-05	1.32891	1278.9	81.1927	3.14082	-1.57799	0.000575603	11604.2
4.075	39.9362	0.000189491	-3.59902e-05	-1.44353	1504.67	81.3923	3.14082	-1.57799	0.000529219	11617.5
4.08	39.9852	0.000189027	-3.59021e-05	1.31089	1252.29	81.5921	3.14082	-1.57799	0.000581913	11633
4.085	40.0342	0.000188564	-3.58144e-05	-1.45814	1543.7	81.7921	3.14082	-1.57799	0.000522282	11646.3
4.09	40.0832	0.000188103	-3.5727e-05	1.2925	1226.88	81.9924	3.14082	-1.57799	0.000588136	11661.7
4.095	40.1322	0.000187644	-3.56399e-05	-1.47227	1584.72	82.193	3.14082	-1.57799	0.000515277	11675
4.1	40.1812	0.000187187	-3.55531e-05	1.27374	1202.61	82.3937	3.14083	-1.57799	0.000594271	11690.4
4.105	40.2302	0.000186731	-3.54666e-05	-1.48588	1627.87	82.5948	3.14083	-1.57799	0.000508206	11703.7
4.11	40.2792	0.000186277	-3.53805e-05	1.25464	1179.42	82.796	3.14083	-1.57799	0.000600315	11719.2
4.115	40.3282	0.000185824	-3.52946e-05	-1.49897	1673.27	82.9976	3.14083	-1.57799	0.000501071	11732.5
4.12	40.3772	0.000185373	-3.52091e-05	1.2352	1157.26	83.1993	3.14083	-1.57799	0.000606266	11747.9
4.125	40.4262	0.000184924	-3.51239e-05	-1.51151	1721.07	83.4013	3.14083	-1.57799	0.000493874	11761.2
4.13	40.4752	0.000184477	-3.5039e-05	1.21543	1136.07	83.6036	3.14083	-1.57799	0.000612124	11776.6
4.135	40.5242	0.000184031	-3.49544e-05	-1.52348	1771.42	83.8061	3.14083	-1.57799	0.000486619	11789.9
4.14	40.5732	0.000183586	-3.48701e-05	1.19534	1115.82	84.0088	3.14083	-1.57799	0.000617887	11805.4
4.145	40.6222	0.000183143	-3.47861e-05	-1.53486	1824.49	84.2118	3.14083	-1.57799	0.000479309	11818.7
4.15	40.6712	0.000182702	-3.47024e-05	1.17493	1096.45	84.415	3.14083	-1.57799	0.000623553	11834.1
4.155	40.7202	0.000182263	-3.46191e-05	-1.54563	1880.46	84.6185	3.14084	-1.57799	0.000471945	11847.4
4.16	40.7692	0.000181825	-3.4536e-05	1.15422	1077.92	84.8223	3.14084	-1.57799	0.000629121	11862.8
4.165	40.8182	0.000181388	-3.44532e-05	-1.55576	1939.51	85.0262	3.14084	-1.57799	0.000464531	11876.1
4.17	40.8672	0.000180953	-3.43707e-05	1.13321	1060.2	85.2304	3.14084	-1.57799	0.000634589	11891.5
4.175	40.9162	0.00018052	-3.42885e-05	-1.56522	2001.87	85.4349	3.14084	-1.57799	0.000457071	11904.9
4.18	40.9652	0.000180088	-3.42066e-05	1.11192	1043.25	85.6396	3.14084	-1.57799	0.000639955	11920.3
4.185	41.0142	0.000179658	-3.4125e-05	-1.57399	2067.74	85.8445	3.14084	-1.57799	0.000449566	11933.6
4.19	41.0632	0.00017923	-3.40437e-05	1.09035	1027.03	86.0497	3.14084	-1.57799	0.00064522	11949
4.195	41.1122	0.000178803	-3.39627e-05	-1.58202	2137.38	86.2552	3.14084	-1.57799	0.000442022	11962.3
4.2	41.1612	0.000178377	-3.38819e-05	1.0685	1011.51	86.4609	3.14084	-1.57799	0.00065038	11977.7
4.205	41.2102	0.000177953	-3.38015e-05	-1.58929	2211.04	86.6668	3.14084	-1.57799	0.000434441	11991.1
4.21	41.2592	0.00017753	-3.37213e-05	1.0464	996.659	86.873	3.14085	-1.57799	0.000655436	12006.5
4.215	41.3082	0.000177109	-3.36415e-05	-1.59576	2289.01	87.0794	3.14085	-1.57799	0.000426827	12019.8
4.22	41.3572	0.00017669	-3.35619e-05	1.02403	982.451	87.286	3.14085	-1.57799	0.000660385	12035.2
4.225	41.4062	0.000176272	-3.34826e-05	-1.60138	2371.58	87.4929	3.14085	-1.57799	0.000419185	12048.5
4.23	41.4552	0.000175855	-3.34035e-05	1.00142	968.857	87.7001	3.14085	-1.57799	0.000665227	12063.9
4.235	41.5042	0.00017544	-3.33248e-05	-1.60612	2459.09	87.9075	3.14085	-1.57799	0.000411517	12077.3
4.24	41.5532	0.000175026	-3.32463e-05	0.978565	955.852	88.1151	3.14085	-1.57799	0.00066996	12092.7
4.245	41.6022	0.000174614	-3.31681e-05	-1.60992	2551.88	88.323	3.14085	-1.57799	0.00040383	12106
4.25	41.6512	0.000174203	-3.30902e-05	0.955475	943.412	88.5312	3.14085	-1.57799	0.000674583	12121.4
4.255	41.7002	0.000173794	-3.30126e-05	-1.61273	2650.34	88.7395	3.14085	-1.57799	0.000396126	12134.7
4.26	41.7492	0.000173386	-3.29352e-05	0.932158	931.515	88.9482	3.14085	-1.57799	0.000679095	12150.1
4.265	41.7982	0.00017298	-3.28581e-05	-1.6145	2754.86	89.157	3.14086	-1.57799	0.000388411	12163.5
4.27	41.8472	0.000172575	-3.27813e-05	0.908621	920.139	89.3661	3.14086	-1.57799	0.000683495	12178.8
4.275	41.8962	0.000172171	-3.27047e-05	-1.61515	2865.89	89.5755	3.14086	-1.57799	0.000380691	12192.2
4.28	41.9452	0.000171769	-3.26284e-05	0.884869	909.266	89.7851	3.14086	-1.57799	0.000687782	12207.6
4.285	41.9942	0.000171368	-3.25524e-05	-1.61463	2983.89	89.995	3.14086	-1.57799	0.00037297	12221
4.29	42.0432	0.000170969	-3.24766e-05	0.86091	898.874	90.2051	3.14086	-1.57799	0.000691955	12236.3
4.295	42.0922	0.000170571	-3.24011e-05	-1.61286	3109.37	90.4154	3.14086	-1.57799	0.000365255	12249.7
4.3	42.1412	0.000170175	-3.23259e-05	0.836751	888.948	90.626	3.14086	-1.57799	0.000696014	12265
4.305	42.1902	0.000169779	-3.22509e-05	-1.60975	3242.84	90.8368	3.14086	-1.57799	0.000357551	12278.4
4.31	42.2392	0.000169386	-3.21762e-05	0.812398	879.471	91.0479	3.14086	-1.57799	0.000699956	12293.8
4.315	42.2882	0.000168993	-3.21018e-05	-1.60522	3384.88	91.2592	3.14086	-1.57799	0.000349865	12307.2
4.32	42.3372	0.000168602	-3.20276e-05	0.787858	870.426	91.4708	3.14086	-1.57799	0.000703781	12322.5
4.325	42.3862	0.000168212	-3.19536e-05	-1.59917	3536.08	91.6826	3.14087	-1.57799	0.000342205	12335.9
4.33	42.4352	0.000167824	-3.18799e-05	0.763137	861.8	91.8946	3.14087	-1.57799	0.000707488	12351.2
4.335	42.4842	0.000167437	-3.18065e-05	-1.59149	3697.08	92.1069	3.14087	-1.57799	0.000334578	12364.7
4.34	42.5332	0.000167051	-3.17334e-05	0.738241	853.578	92.3195	3.14087	-1.57799	0.000711077	12379.9
4.345	42.5822	0.000166667	-3.16604e-05	-1.58206	3868.51	92.5322	3.14087	-1.578	0.000326991	12393.4
4.35	42.6312	0.000166284	-3.15878e-05	0.713177	845.747	92.7453	3.14087	-1.578	0.000714547	12408.7
4.355	42.6802	0.000165902	-3.15153e-05	-1.57075	4051.06	92.9586	3.14087	-1.578	0.000319454	12422.2
4.36	42.7292	0.000165522	-3.14432e-05	0.687952	838.294	93.1721	3.14087	-1.578	0.000717896	12437.4
4.365	42.7782	0.000165143	-3.13712e-05	-1.55743	4245.42	93.3858	3.14087	-1.578	0.000311976	12450.9
4.37	42.8272	0.000164765	-3.12996e-05	0.662571	831.209	93.5999	3.14087	-1.578	0.000721124	12466.1
4.375	42.8762	0.000164388	-3.12281e-05	-1.54194	4452.29	93.8141	3.14087	-1.578	0.000304566	12479.6
4.38	42.9252	0.000164013	-3.1157e-05	0.63704	824.481	94.0286	3.14087	-1.578	0.000724231	12494.9
4.385	42.9742	0.000163639	-3.1086e-05	-1.52411	4672.34	94.2434	3.14088	-1.578	0.000297237	12508.4
4.39	43.0232	0.000163267	-3.10153e-05	0.611367	818.098	94.4584	3.14088	-1.578	0.000727215	12523.6
4.395	43.0722	0.000162895	-3.09448e-05	-1.50376	4906.24	94.6736	3.14088	-1.578	0.000289998	12537.1
4.4	43.1212	0.000162525	-3.08746e-05	0.585557	812.052	94.8891	3.14088	-1.578	0.000730076	12552.3
4.405	43.1702	0.000162156	-3.08046e-05	-1.4807	5154.57	95.1048	3.14088	-1.578	0.000282863	12565.9
4.41	43.2192	0.000161789	-3.07349e-05	0.559616	806.334	95.3208	3.14088	-1.578	0.000732813	12581
4.415	43.2682	0.000161422	-3.06654e-05	-1.45472	5417.87	95.537	3.14088	-1.578	0.000275845	12594.6
4.42	43.3172	0.000161057	-3.05961e-05	0.533551	800.935	95.7535	3.14088	-1.578	0.000735426	12609.8
4.425	43.3662	0.000160693	-3.05271e-05	-1.42559	5696.52	95.9702	3.14088	-1.578	0.000268959	12623.4
4.43	43.4152	0.000160331	-3.04583e-05	0.507367	795.847	96.1871	3.14088	-1.578	0.000737915	12638.5
4.435	43.4642	0.000159969	-3.03897e-05	-1.39308	5990.74	96.4043	3.14088	-1.578	0.00026222	12652.1
4.44	43.5132	0.000159609	-3.03214e-05	0.48107	791.064	96.6218	3.14088	-1.578	0.000740277	12667.2
4.445	43.5622	0.00015925	-3.02533e-05	-1.35693	6300.52	96.8395	3.14089	-1.578	0.000255645	12680.9
4.45	43.6112	0.000158892	-3.01854e-05	0.454668	786.577	97.0574	3.14089	-1.578	0.000742514	12696
4.455	43.6602	0.000158536	-3.01177e-05	-1.3169	6625.52	97.2756	3.14089	-1.578	0.000249253	12709.6
4.46	43.7092	0.00015818	-3.00503e-05	0.428165	782.381	97.494	3.14089	-1.578	0.000744624	12724.7
4.465	43.7582	0.000157826	-2.99831e-05	-1.27271	6965.06	97.7127	3.14089	-1.578	0.000243061	12738.4
4.47	43.8072	0.000157473	-2.99161e-05	0.401568	778.47	97.9316	3.14089	-1.578	0.000746608	12753.4
4.475	43.8562	0.000157122	-2.98494e-05	-1.22411	7317.95	98.1507	3.14089	-1.578	0.000237091	12767.2
4.48	43.9052	0.000156771	-2.97828e-05	0.374882	774.839	98.3701	3.14089	-1.578	0.000748464	12782.1
4.485	43.9542	0.000156421	-2.97165e-05	-1.17085	7682.44	98.5898	3.14089	-1.578	0.000231365	12795.9
4.49	44.0032	0.000156073	-2.96505e-05	0.348115	771.481	98.8097	3.14089	-1.578	0.000750192	12810.9
4.495	44.0522	0.000155726	-2.95846e-05	-1.1127	8056.12	99.0298	3.14089	-1.578	0.000225904	12824.7
4.5	44.1012	0.00015538	-2.95189e-05	0.321271	768.394	99.2502	3.14089	-1.578	0.000751792	12839.6
4.505	44.1502	0.000155035	-2.94535e-05	-1.04945	8435.81	99.4708	3.14089	-1.578	0.000220734	12853.4
4.51	44.1992	0.000154692	-2.93883e-05	0.294357	765.572	99.6917	3.1409	-1.578	0.000753263	12868.3
4.515	44.2482	0.000154349	-2.93233e-05	-0.980949	8817.5	99.9128	3.1409	-1.578	0.000215879	12882.2
4.52	44.2972	0.000154008	-2.92585e-05	0.267378	763.011	100.134	3.1409	-1.578	0.000754606	12897.1
4.525	44.3462	0.000153667	-2.9194e-05	-0.907098	9196.3	100.356	3.1409	-1.578	0.000211364	12911
4.53	44.3952	0.000153328	-2.91296e-05	0.240342	760.708	100.578	3.1409	-1.578	0.00075582	12925.8
4.535	44.4442	0.00015299	-2.90655e-05	-0.827881	9566.46	100.8	3.1409	-1.578	0.000207215	12939.8
4.54	44.4932	0.000152653	-2.90016e-05	0.213253	758.661	101.022	3.1409	-1.578	0.000756904	12954.5
4.545	44.5422	0.000152318	-2.89379e-05	-0.743375	9921.43	101.245	3.1409	-1.578	0.000203457	12968.5
4.55	44.5912	0.000151983	-2.88743e-05	0.186117	756.865	101.468	3.1409	-1.578	0.000757858	12983.2
4.555	44.6402	0.000151649	-2.88111e-05	-0.653772	10254	101.691	3.1409	-1.578	0.000200116	12997.3
4.56	44.6892	0.000151317	-2.8748e-05	0.158941	755.32	101.914	3.1409	-1.578	0.000758683	13012
4.565	44.7382	0.000150985	-2.86851e-05	-0.55939	10556.6	102.137	3.1409	-1.578	0.000197214	13026.1
4.57	44.7872	0.000150655	-2.86224e-05	0.13173	754.022	102.361	3.1409	-1.578	0.000759378	13040.7
4.575	44.8362	0.000150326	-2.85599e-05	-0.460678	10821.6	102.585	3.14091	-1.578	0.000194775	13054.8
4.58	44.8852	0.000149998	-2.84977e-05	0.104491	752.97	102.81	3.14091	-1.578	0.000759943	13069.4
